Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CD14_S1.raw	(0.0, 13.0)	(1.0, 8.0)	(2.0, 2.5)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 5.0)	(6.0, 4.5)	(7.0, 5.5)	(8.0, 7.5)	(9.0, 13.5)	(10.0, 16.0)	(11.0, 15.5)	(12.0, 23.5)	(13.0, 30.0)	(14.0, 31.5)	(15.0, 35.5)	(16.0, 43.0)	(17.0, 55.5)	(18.0, 64.0)	(19.0, 68.5)	(20.0, 80.0)	(21.0, 92.0)	(22.0, 109.5)	(23.0, 114.0)	(24.0, 128.0)	(25.0, 177.0)	(26.0, 215.5)	(27.0, 236.5)	(28.0, 312.5)	(29.0, 446.0)	(30.0, 655.5)	(31.0, 969.5)	(32.0, 1902.0)	(33.0, 4261.5)	(34.0, 7182.0)	(35.0, 11876.0)	(36.0, 23885.0)	(37.0, 59610.0)	(38.0, 160368.5)	(39.0, 211030.0)	(40.0, 282257.0)	(41.0, 636653.5)	(42.0, 1038024.0)	(43.0, 1632073.5)	(44.0, 2570858.5)	(45.0, 3819101.0)	(46.0, 5418189.5)	(47.0, 5402590.5)	(48.0, 3857706.5)	(49.0, 2591049.0)	(50.0, 1671693.5)	(51.0, 1085394.5)	(52.0, 713773.5)	(53.0, 522463.5)	(54.0, 431939.0)	(55.0, 375713.5)	(56.0, 319708.5)	(57.0, 257778.0)	(58.0, 196537.0)	(59.0, 141726.5)	(60.0, 94661.5)	(61.0, 57562.0)	(62.0, 30943.0)	(63.0, 15107.0)	(64.0, 7642.5)	(65.0, 4206.0)	(66.0, 2221.5)	(67.0, 1102.0)	(68.0, 554.5)	(69.0, 277.0)	(70.0, 162.5)	(71.0, 121.0)	(72.0, 104.0)	(73.0, 72.0)	(74.0, 47.0)	(75.0, 41.5)	(76.0, 38.5)	(77.0, 36.0)	(78.0, 32.5)	(79.0, 28.5)	(80.0, 23.5)	(81.0, 24.5)	(82.0, 32.0)	(83.0, 32.0)	(84.0, 33.0)	(85.0, 37.5)	(86.0, 37.0)	(87.0, 39.5)	(88.0, 39.5)	(89.0, 57.5)	(90.0, 90.5)	(91.0, 118.5)	(92.0, 155.0)	(93.0, 162.5)	(94.0, 159.5)	(95.0, 160.5)	(96.0, 126.5)	(97.0, 106.0)	(98.0, 378.0)	(99.0, 338.0)	(100.0, 16.0)
CD14_S2.raw	(0.0, 22.0)	(1.0, 12.5)	(2.0, 1.5)	(3.0, 4.5)	(4.0, 7.5)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 9.0)	(8.0, 13.0)	(9.0, 17.0)	(10.0, 18.5)	(11.0, 23.5)	(12.0, 25.5)	(13.0, 29.5)	(14.0, 38.5)	(15.0, 53.0)	(16.0, 69.0)	(17.0, 75.5)	(18.0, 82.0)	(19.0, 99.0)	(20.0, 120.5)	(21.0, 123.0)	(22.0, 116.0)	(23.0, 131.5)	(24.0, 167.0)	(25.0, 211.5)	(26.0, 261.0)	(27.0, 371.0)	(28.0, 530.0)	(29.0, 769.5)	(30.0, 1221.5)	(31.0, 1998.0)	(32.0, 4434.0)	(33.0, 11109.0)	(34.0, 22373.0)	(35.0, 38063.0)	(36.0, 67821.5)	(37.0, 137521.5)	(38.0, 392670.0)	(39.0, 597053.5)	(40.0, 902299.5)	(41.0, 1742134.0)	(42.0, 2498128.5)	(43.0, 3185229.0)	(44.0, 4262431.0)	(45.0, 4794262.0)	(46.0, 4947966.0)	(47.0, 4039554.0)	(48.0, 2324307.0)	(49.0, 1523862.0)	(50.0, 1082052.0)	(51.0, 787398.5)	(52.0, 626949.5)	(53.0, 502367.0)	(54.0, 423823.5)	(55.0, 362623.0)	(56.0, 300045.5)	(57.0, 234341.5)	(58.0, 175299.5)	(59.0, 126065.5)	(60.0, 87908.5)	(61.0, 58668.0)	(62.0, 36823.5)	(63.0, 21905.5)	(64.0, 12698.0)	(65.0, 7343.5)	(66.0, 4191.0)	(67.0, 2350.0)	(68.0, 1371.5)	(69.0, 782.5)	(70.0, 433.0)	(71.0, 240.0)	(72.0, 155.0)	(73.0, 100.5)	(74.0, 66.5)	(75.0, 53.0)	(76.0, 52.5)	(77.0, 49.5)	(78.0, 40.5)	(79.0, 31.5)	(80.0, 25.5)	(81.0, 31.5)	(82.0, 36.5)	(83.0, 35.0)	(84.0, 35.0)	(85.0, 37.0)	(86.0, 48.0)	(87.0, 64.5)	(88.0, 81.0)	(89.0, 97.5)	(90.0, 129.5)	(91.0, 156.5)	(92.0, 177.5)	(93.0, 207.5)	(94.0, 211.5)	(95.0, 193.5)	(96.0, 153.0)	(97.0, 133.0)	(98.0, 449.5)	(99.0, 401.5)	(100.0, 24.5)
CD14_S3.raw	(0.0, 10.0)	(1.0, 5.5)	(2.0, 2.5)	(3.0, 4.5)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 3.5)	(7.0, 5.5)	(8.0, 10.5)	(9.0, 12.5)	(10.0, 12.5)	(11.0, 18.0)	(12.0, 24.0)	(13.0, 31.0)	(14.0, 40.5)	(15.0, 42.0)	(16.0, 45.0)	(17.0, 54.5)	(18.0, 65.5)	(19.0, 79.5)	(20.0, 104.0)	(21.0, 122.5)	(22.0, 122.5)	(23.0, 125.0)	(24.0, 151.5)	(25.0, 174.5)	(26.0, 207.0)	(27.0, 274.0)	(28.0, 364.0)	(29.0, 461.5)	(30.0, 674.0)	(31.0, 1548.5)	(32.0, 5360.0)	(33.0, 15196.0)	(34.0, 31606.5)	(35.0, 58549.5)	(36.0, 95377.5)	(37.0, 166914.0)	(38.0, 403741.5)	(39.0, 651396.0)	(40.0, 1073495.0)	(41.0, 1907039.5)	(42.0, 2628526.5)	(43.0, 3319193.5)	(44.0, 4220877.5)	(45.0, 4565175.0)	(46.0, 4846520.0)	(47.0, 3755028.5)	(48.0, 1876034.0)	(49.0, 1281500.0)	(50.0, 927999.5)	(51.0, 714707.0)	(52.0, 592088.0)	(53.0, 495045.5)	(54.0, 430806.0)	(55.0, 373443.5)	(56.0, 306060.0)	(57.0, 229576.5)	(58.0, 161460.0)	(59.0, 110864.5)	(60.0, 74000.5)	(61.0, 47755.5)	(62.0, 30066.0)	(63.0, 18677.0)	(64.0, 11594.5)	(65.0, 7026.5)	(66.0, 4116.5)	(67.0, 2435.5)	(68.0, 1496.0)	(69.0, 896.5)	(70.0, 510.5)	(71.0, 310.0)	(72.0, 210.0)	(73.0, 130.5)	(74.0, 73.0)	(75.0, 59.0)	(76.0, 49.0)	(77.0, 45.5)	(78.0, 41.0)	(79.0, 43.0)	(80.0, 45.0)	(81.0, 40.0)	(82.0, 49.5)	(83.0, 53.0)	(84.0, 53.0)	(85.0, 60.5)	(86.0, 64.5)	(87.0, 79.0)	(88.0, 102.0)	(89.0, 124.0)	(90.0, 150.5)	(91.0, 186.0)	(92.0, 224.0)	(93.0, 248.0)	(94.0, 253.5)	(95.0, 234.0)	(96.0, 192.5)	(97.0, 157.5)	(98.0, 470.5)	(99.0, 423.0)	(100.0, 27.5)
CD14_S4.raw	(0.0, 29.0)	(1.0, 16.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 4.0)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 12.5)	(9.0, 18.0)	(10.0, 21.0)	(11.0, 26.5)	(12.0, 26.5)	(13.0, 37.5)	(14.0, 47.0)	(15.0, 49.0)	(16.0, 68.0)	(17.0, 85.0)	(18.0, 93.5)	(19.0, 121.0)	(20.0, 204.5)	(21.0, 210.0)	(22.0, 152.0)	(23.0, 170.0)	(24.0, 211.0)	(25.0, 270.0)	(26.0, 324.5)	(27.0, 389.5)	(28.0, 510.0)	(29.0, 712.0)	(30.0, 1095.5)	(31.0, 1641.5)	(32.0, 3435.0)	(33.0, 8125.5)	(34.0, 15612.5)	(35.0, 26470.5)	(36.0, 66059.5)	(37.0, 187483.5)	(38.0, 704016.5)	(39.0, 730295.0)	(40.0, 457785.5)	(41.0, 955329.0)	(42.0, 1659388.0)	(43.0, 2476363.0)	(44.0, 3493133.0)	(45.0, 5160552.5)	(46.0, 6528073.5)	(47.0, 4949531.0)	(48.0, 2738233.5)	(49.0, 1930908.0)	(50.0, 1281018.5)	(51.0, 917188.5)	(52.0, 669802.0)	(53.0, 499094.5)	(54.0, 419863.5)	(55.0, 353863.5)	(56.0, 270387.5)	(57.0, 181710.0)	(58.0, 115655.0)	(59.0, 73325.0)	(60.0, 52051.5)	(61.0, 55710.0)	(62.0, 96219.5)	(63.0, 158074.0)	(64.0, 180281.5)	(65.0, 129618.0)	(66.0, 60586.0)	(67.0, 23359.5)	(68.0, 8964.5)	(69.0, 3687.0)	(70.0, 1617.0)	(71.0, 753.0)	(72.0, 369.5)	(73.0, 227.5)	(74.0, 137.5)	(75.0, 99.5)	(76.0, 88.0)	(77.0, 69.5)	(78.0, 53.5)	(79.0, 50.0)	(80.0, 51.0)	(81.0, 55.5)	(82.0, 52.0)	(83.0, 59.5)	(84.0, 77.0)	(85.0, 94.5)	(86.0, 97.5)	(87.0, 98.5)	(88.0, 116.5)	(89.0, 136.0)	(90.0, 159.0)	(91.0, 198.0)	(92.0, 224.5)	(93.0, 218.5)	(94.0, 200.0)	(95.0, 159.0)	(96.0, 122.0)	(97.0, 123.5)	(98.0, 374.0)	(99.0, 326.0)	(100.0, 22.0)
CD19_S1.raw	(0.0, 16.0)	(1.0, 10.0)	(2.0, 4.0)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 9.0)	(7.0, 9.5)	(8.0, 8.5)	(9.0, 11.0)	(10.0, 17.5)	(11.0, 21.5)	(12.0, 28.5)	(13.0, 35.0)	(14.0, 37.0)	(15.0, 45.0)	(16.0, 66.5)	(17.0, 74.5)	(18.0, 77.0)	(19.0, 93.5)	(20.0, 110.5)	(21.0, 111.5)	(22.0, 115.5)	(23.0, 157.0)	(24.0, 187.5)	(25.0, 232.0)	(26.0, 323.0)	(27.0, 429.5)	(28.0, 634.0)	(29.0, 1081.5)	(30.0, 1881.0)	(31.0, 3087.5)	(32.0, 5567.5)	(33.0, 13545.5)	(34.0, 32711.5)	(35.0, 76728.0)	(36.0, 152336.0)	(37.0, 241615.0)	(38.0, 483995.5)	(39.0, 599000.5)	(40.0, 816244.5)	(41.0, 1560432.5)	(42.0, 1995617.5)	(43.0, 2593326.0)	(44.0, 3192516.0)	(45.0, 3832501.5)	(46.0, 4328640.0)	(47.0, 3403417.0)	(48.0, 2142413.5)	(49.0, 1330450.0)	(50.0, 876991.5)	(51.0, 691904.5)	(52.0, 537513.5)	(53.0, 397370.0)	(54.0, 330894.0)	(55.0, 290513.0)	(56.0, 240900.0)	(57.0, 179307.5)	(58.0, 128571.5)	(59.0, 89562.0)	(60.0, 62295.0)	(61.0, 42384.5)	(62.0, 26517.0)	(63.0, 15101.0)	(64.0, 8246.0)	(65.0, 4543.0)	(66.0, 2399.5)	(67.0, 1162.0)	(68.0, 591.5)	(69.0, 317.5)	(70.0, 176.5)	(71.0, 104.0)	(72.0, 96.0)	(73.0, 78.5)	(74.0, 50.5)	(75.0, 45.5)	(76.0, 43.5)	(77.0, 35.5)	(78.0, 32.0)	(79.0, 34.5)	(80.0, 29.5)	(81.0, 28.0)	(82.0, 26.5)	(83.0, 27.5)	(84.0, 34.0)	(85.0, 48.5)	(86.0, 63.0)	(87.0, 61.0)	(88.0, 66.5)	(89.0, 85.5)	(90.0, 98.5)	(91.0, 118.0)	(92.0, 154.5)	(93.0, 162.0)	(94.0, 140.5)	(95.0, 132.5)	(96.0, 130.0)	(97.0, 130.5)	(98.0, 301.0)	(99.0, 255.0)	(100.0, 25.0)
CD19_S2.raw	(0.0, 8.0)	(1.0, 4.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 7.0)	(8.0, 7.0)	(9.0, 8.5)	(10.0, 18.0)	(11.0, 20.5)	(12.0, 23.5)	(13.0, 30.0)	(14.0, 38.5)	(15.0, 41.5)	(16.0, 46.5)	(17.0, 56.0)	(18.0, 62.0)	(19.0, 69.0)	(20.0, 91.0)	(21.0, 109.0)	(22.0, 111.0)	(23.0, 133.5)	(24.0, 179.5)	(25.0, 255.0)	(26.0, 410.0)	(27.0, 581.0)	(28.0, 832.0)	(29.0, 1578.5)	(30.0, 3038.5)	(31.0, 4758.5)	(32.0, 7880.5)	(33.0, 18635.5)	(34.0, 52978.5)	(35.0, 91600.0)	(36.0, 218339.0)	(37.0, 335350.5)	(38.0, 562879.5)	(39.0, 675792.0)	(40.0, 878500.5)	(41.0, 1716512.5)	(42.0, 2360930.5)	(43.0, 2954457.0)	(44.0, 3137911.5)	(45.0, 3520648.5)	(46.0, 3685358.5)	(47.0, 2379327.0)	(48.0, 1594507.5)	(49.0, 1205766.0)	(50.0, 687715.5)	(51.0, 536104.5)	(52.0, 422968.5)	(53.0, 317724.5)	(54.0, 272803.5)	(55.0, 246778.5)	(56.0, 209847.0)	(57.0, 159810.5)	(58.0, 120725.5)	(59.0, 91546.0)	(60.0, 70912.0)	(61.0, 56279.0)	(62.0, 43344.0)	(63.0, 30378.5)	(64.0, 18581.0)	(65.0, 10232.0)	(66.0, 5445.5)	(67.0, 2911.0)	(68.0, 1594.5)	(69.0, 917.0)	(70.0, 496.0)	(71.0, 261.0)	(72.0, 153.5)	(73.0, 85.5)	(74.0, 53.5)	(75.0, 41.5)	(76.0, 37.0)	(77.0, 35.5)	(78.0, 36.0)	(79.0, 29.0)	(80.0, 27.0)	(81.0, 29.5)	(82.0, 28.0)	(83.0, 29.5)	(84.0, 28.0)	(85.0, 32.5)	(86.0, 44.5)	(87.0, 45.5)	(88.0, 48.5)	(89.0, 57.0)	(90.0, 68.0)	(91.0, 78.0)	(92.0, 88.5)	(93.0, 104.0)	(94.0, 113.5)	(95.0, 112.0)	(96.0, 107.5)	(97.0, 117.5)	(98.0, 299.0)	(99.0, 260.0)	(100.0, 26.0)
CD19_S3.raw	(0.0, 13.0)	(1.0, 8.5)	(2.0, 4.0)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 6.5)	(6.0, 7.5)	(7.0, 7.0)	(8.0, 8.5)	(9.0, 11.0)	(10.0, 15.5)	(11.0, 24.0)	(12.0, 30.5)	(13.0, 36.5)	(14.0, 36.5)	(15.0, 40.5)	(16.0, 49.5)	(17.0, 60.5)	(18.0, 75.0)	(19.0, 94.5)	(20.0, 114.0)	(21.0, 127.5)	(22.0, 142.0)	(23.0, 156.0)	(24.0, 196.5)	(25.0, 261.5)	(26.0, 335.5)	(27.0, 398.0)	(28.0, 583.0)	(29.0, 1153.0)	(30.0, 2679.5)	(31.0, 4824.5)	(32.0, 8425.0)	(33.0, 20883.0)	(34.0, 44053.5)	(35.0, 76121.0)	(36.0, 188639.0)	(37.0, 328273.5)	(38.0, 668999.5)	(39.0, 795166.5)	(40.0, 911121.5)	(41.0, 1636123.5)	(42.0, 2084683.0)	(43.0, 2681013.5)	(44.0, 3354590.0)	(45.0, 3951751.0)	(46.0, 4320694.0)	(47.0, 3260939.0)	(48.0, 1907640.0)	(49.0, 1191167.5)	(50.0, 778366.0)	(51.0, 605419.0)	(52.0, 484178.0)	(53.0, 367936.5)	(54.0, 311202.0)	(55.0, 278011.5)	(56.0, 229560.0)	(57.0, 164023.0)	(58.0, 113170.5)	(59.0, 75120.5)	(60.0, 48898.5)	(61.0, 31577.0)	(62.0, 19515.5)	(63.0, 11625.5)	(64.0, 6861.5)	(65.0, 3923.0)	(66.0, 2196.0)	(67.0, 1203.5)	(68.0, 644.0)	(69.0, 364.0)	(70.0, 205.0)	(71.0, 129.5)	(72.0, 95.5)	(73.0, 69.0)	(74.0, 48.5)	(75.0, 35.0)	(76.0, 39.5)	(77.0, 39.0)	(78.0, 25.0)	(79.0, 25.0)	(80.0, 27.0)	(81.0, 28.5)	(82.0, 37.0)	(83.0, 40.0)	(84.0, 39.5)	(85.0, 41.5)	(86.0, 52.0)	(87.0, 69.0)	(88.0, 80.0)	(89.0, 87.0)	(90.0, 104.5)	(91.0, 130.5)	(92.0, 141.0)	(93.0, 158.0)	(94.0, 168.0)	(95.0, 157.5)	(96.0, 137.0)	(97.0, 143.0)	(98.0, 358.0)	(99.0, 302.5)	(100.0, 29.0)
CD19_S4.raw	(0.0, 11.0)	(1.0, 5.5)	(2.0, 1.5)	(3.0, 4.0)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 4.5)	(7.0, 6.5)	(8.0, 7.5)	(9.0, 6.5)	(10.0, 15.5)	(11.0, 28.0)	(12.0, 23.0)	(13.0, 24.0)	(14.0, 33.5)	(15.0, 30.0)	(16.0, 35.5)	(17.0, 55.0)	(18.0, 63.5)	(19.0, 80.0)	(20.0, 109.0)	(21.0, 121.0)	(22.0, 120.5)	(23.0, 145.0)	(24.0, 212.0)	(25.0, 270.0)	(26.0, 377.0)	(27.0, 489.5)	(28.0, 777.5)	(29.0, 1630.0)	(30.0, 4006.0)	(31.0, 7294.5)	(32.0, 10943.0)	(33.0, 23621.0)	(34.0, 45628.0)	(35.0, 83261.0)	(36.0, 220415.0)	(37.0, 363078.0)	(38.0, 997566.0)	(39.0, 1099490.5)	(40.0, 780946.5)	(41.0, 1315884.0)	(42.0, 2107011.0)	(43.0, 2768368.0)	(44.0, 2740475.0)	(45.0, 3015069.0)	(46.0, 2935146.5)	(47.0, 1811170.5)	(48.0, 1309754.5)	(49.0, 1001097.0)	(50.0, 563517.0)	(51.0, 431777.5)	(52.0, 339708.0)	(53.0, 239727.5)	(54.0, 209134.0)	(55.0, 212818.5)	(56.0, 176260.0)	(57.0, 113680.5)	(58.0, 80510.0)	(59.0, 56720.5)	(60.0, 39791.5)	(61.0, 27870.5)	(62.0, 18227.5)	(63.0, 11338.0)	(64.0, 6990.5)	(65.0, 3977.0)	(66.0, 2081.5)	(67.0, 1192.5)	(68.0, 666.5)	(69.0, 361.5)	(70.0, 215.5)	(71.0, 133.5)	(72.0, 80.5)	(73.0, 58.5)	(74.0, 45.0)	(75.0, 32.5)	(76.0, 27.0)	(77.0, 31.0)	(78.0, 27.0)	(79.0, 19.5)	(80.0, 22.0)	(81.0, 28.5)	(82.0, 29.5)	(83.0, 23.0)	(84.0, 24.5)	(85.0, 28.0)	(86.0, 25.5)	(87.0, 33.0)	(88.0, 47.5)	(89.0, 54.0)	(90.0, 55.0)	(91.0, 79.5)	(92.0, 102.0)	(93.0, 98.0)	(94.0, 94.5)	(95.0, 90.5)	(96.0, 79.0)	(97.0, 88.0)	(98.0, 232.5)	(99.0, 198.5)	(100.0, 19.5)
CD4_S1.raw	(0.0, 9.0)	(1.0, 6.0)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 7.5)	(7.0, 5.0)	(8.0, 8.5)	(9.0, 10.5)	(10.0, 9.0)	(11.0, 13.5)	(12.0, 19.0)	(13.0, 26.0)	(14.0, 29.5)	(15.0, 42.0)	(16.0, 55.0)	(17.0, 62.0)	(18.0, 62.5)	(19.0, 66.0)	(20.0, 78.5)	(21.0, 84.0)	(22.0, 99.5)	(23.0, 124.5)	(24.0, 132.0)	(25.0, 161.5)	(26.0, 246.0)	(27.0, 308.5)	(28.0, 401.5)	(29.0, 788.0)	(30.0, 1783.5)	(31.0, 2934.0)	(32.0, 4968.0)	(33.0, 12519.0)	(34.0, 25423.0)	(35.0, 52323.0)	(36.0, 120654.5)	(37.0, 215036.0)	(38.0, 489307.5)	(39.0, 569741.0)	(40.0, 741366.5)	(41.0, 1260822.5)	(42.0, 1750343.5)	(43.0, 1913916.0)	(44.0, 2460173.5)	(45.0, 2792020.0)	(46.0, 3373519.5)	(47.0, 3687540.0)	(48.0, 2595648.0)	(49.0, 1793091.5)	(50.0, 1251625.5)	(51.0, 885945.5)	(52.0, 604015.5)	(53.0, 408190.5)	(54.0, 323244.0)	(55.0, 281852.0)	(56.0, 240570.0)	(57.0, 187053.5)	(58.0, 140845.0)	(59.0, 102325.5)	(60.0, 71842.0)	(61.0, 47357.5)	(62.0, 26687.5)	(63.0, 13276.5)	(64.0, 7316.5)	(65.0, 4466.0)	(66.0, 2355.0)	(67.0, 1069.5)	(68.0, 512.5)	(69.0, 273.0)	(70.0, 169.0)	(71.0, 116.5)	(72.0, 91.5)	(73.0, 81.5)	(74.0, 62.5)	(75.0, 43.0)	(76.0, 40.5)	(77.0, 43.0)	(78.0, 40.0)	(79.0, 37.5)	(80.0, 32.0)	(81.0, 30.5)	(82.0, 38.0)	(83.0, 42.5)	(84.0, 49.5)	(85.0, 53.5)	(86.0, 55.0)	(87.0, 61.5)	(88.0, 70.0)	(89.0, 89.0)	(90.0, 107.0)	(91.0, 117.5)	(92.0, 110.0)	(93.0, 113.5)	(94.0, 119.5)	(95.0, 91.5)	(96.0, 68.5)	(97.0, 89.5)	(98.0, 291.5)	(99.0, 254.0)	(100.0, 20.0)
CD4_S2.raw	(0.0, 15.0)	(1.0, 10.0)	(2.0, 4.5)	(3.0, 3.0)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 9.0)	(9.0, 12.0)	(10.0, 14.5)	(11.0, 19.0)	(12.0, 25.0)	(13.0, 28.0)	(14.0, 38.5)	(15.0, 57.0)	(16.0, 62.5)	(17.0, 67.5)	(18.0, 79.5)	(19.0, 76.5)	(20.0, 90.5)	(21.0, 116.0)	(22.0, 121.0)	(23.0, 138.0)	(24.0, 178.0)	(25.0, 218.0)	(26.0, 321.5)	(27.0, 412.5)	(28.0, 576.5)	(29.0, 1314.5)	(30.0, 3042.5)	(31.0, 5067.0)	(32.0, 7952.5)	(33.0, 17689.0)	(34.0, 45992.0)	(35.0, 88209.0)	(36.0, 192271.5)	(37.0, 318396.5)	(38.0, 504102.0)	(39.0, 660761.5)	(40.0, 936546.0)	(41.0, 1495342.5)	(42.0, 2063879.0)	(43.0, 2689022.0)	(44.0, 3117064.5)	(45.0, 3483947.0)	(46.0, 3883295.0)	(47.0, 3254112.0)	(48.0, 2123714.0)	(49.0, 1404182.0)	(50.0, 912865.5)	(51.0, 658222.0)	(52.0, 493723.5)	(53.0, 368665.0)	(54.0, 293128.5)	(55.0, 251313.0)	(56.0, 212646.5)	(57.0, 168168.0)	(58.0, 129353.5)	(59.0, 95619.0)	(60.0, 69227.5)	(61.0, 49856.5)	(62.0, 35516.5)	(63.0, 24783.0)	(64.0, 16405.5)	(65.0, 10307.0)	(66.0, 6109.0)	(67.0, 3462.5)	(68.0, 1869.0)	(69.0, 967.5)	(70.0, 516.5)	(71.0, 274.0)	(72.0, 168.5)	(73.0, 108.5)	(74.0, 62.5)	(75.0, 47.5)	(76.0, 32.5)	(77.0, 32.5)	(78.0, 28.5)	(79.0, 22.0)	(80.0, 20.0)	(81.0, 18.0)	(82.0, 22.0)	(83.0, 27.5)	(84.0, 26.0)	(85.0, 26.5)	(86.0, 38.5)	(87.0, 45.0)	(88.0, 45.5)	(89.0, 59.5)	(90.0, 82.0)	(91.0, 96.0)	(92.0, 122.0)	(93.0, 151.0)	(94.0, 151.5)	(95.0, 140.0)	(96.0, 131.0)	(97.0, 128.5)	(98.0, 319.5)	(99.0, 280.0)	(100.0, 26.0)
